SMILES,y,y_bin
B B B A A B B B B B A B A B B B B B B B,7.915176033333335,0
A A A A A A A A A B A B A B A A B A A B,8.439413433333334,1
B A B A A A A B A A A A A A A A B A A A,8.334193533333337,1
B B B B B A B B B A A B A A A A A A A A,8.703381966666669,1
A B B B A B A B B A B A A A B A B A A B,8.006001100000004,0
A B B B B A B A B A B B B B B A B A B A,7.6843468333333345,0
B A B B A B B A A B A A A A B A A A A B,8.377373933333333,1
B B B A A A B A A B A A A A B A B B B A,8.146606966666669,0
B B B A B A A A B A B A B A B A B B A B,7.7126933,0
A B A B A A A B B B B B B A A B B B B A,8.3272365,1
A A A A B A A A B A A A A A B A B B A A,8.597082766666666,1
A B B B A A A B A B B A A B A B B B A A,8.091429066666663,0
B A A B B B A B B A A A B A B B B A A A,8.236534366666666,1
A A A B A B B B A B B B A B B B B B B A,7.994701899999999,0
B A B A A B B B B B A B A B B A B B B B,7.958673733333333,0
A B A A A B B A A B A A B A B B B A A A,8.281221300000004,1
A B A A A A A B A A A A A A B A A A A A,8.620971733333334,1
A A B B A B B A B A B B A B B A B B A B,7.592952166666667,0
A A B A A A A B A B B A B B A A B B B A,8.3137771,1
B A A B B A B B A A B B B B A A A A B B,8.319233633333335,1
A A B B B A B A A B A A A A A B A A B A,8.27409446666667,1
A B A A A B A A A A A B A A A B B A B A,8.335408566666668,1
B A A B A A B A A A A A A A B B A A B A,8.386264400000002,1
A A B A A B B B A B B A A B B B A B A B,8.032422200000001,0
A A B A B A B A A B A A B B A A A B A A,8.2447556,1
B A A B B A B A A A B B B B B A A B B B,8.448500966666666,1
B B B B B B B B B A B B B B B A B B A B,7.817310199999998,0
A A B B B A B B B B A A B B A A B A B B,8.234791266666663,1
A B A A A A A B B A A A A A B A A A A A,8.609302233333334,1
B A A A A B B A A A A A B A B B B B B B,8.491723699999996,1
B A B B B B B A B A A B B A B B A B A B,7.96044016666667,0
B B B B B B B A B B B B A B B B B B A A,7.852304100000001,0
A B A A A A A B B A A B A A A B A A A A,8.509408899999999,1
B B A B B A B B A B B A B A A A A B B B,8.159342,0
B B B A A B A B B A A B B B B A A B B B,8.241342433333335,1
A A A B B A A A A A A A B B B B B B B B,9.004813666666665,1
B A B B A B A A B A B A A B B B A B B A,7.896887699999999,0
B B B B A B B A B B A A B A B B B B B B,7.952076299999996,0
B B A B A B B B B B A A B B B B B A A B,7.950963600000003,0
A B A A A A A A A A A A B B A A B A A A,8.410208599999999,1
B A A B B A A A B A A A A B B B B B A A,8.610252533333332,1
B A A B A A A A A A B B A A A B A B B A,8.416391733333333,1
B B B A B A B B A B B B A B A A A B A A,8.132738300000003,0
A A A B A A A A A B A B A A A A A A A A,8.291263099999997,1
B B A B B B A B B B B B B B B A A B B B,7.705110200000004,0
A A A B B A B B B B B B B A A B B B B A,8.156514133333335,0
A B A B A A A B A A A A A A B A A A A B,8.2386433,1
A A B B A A A B B A A A B B A A B A A A,8.435780266666667,1
A B A B A A B A B B B B B B B B A B A B,8.046584533333336,0
A B B B B A B B B B B B B B B A B A B A,7.6196553,0
A A B B A B B B B B A B B B B B B B B B,7.897264633333334,0
B A A A B B B A B B A A B A B B A A B B,8.134046400000003,0
A A A A A A A A A A A B A A A B A A A B,8.492655633333333,1
B B B B B B A B B A B A B A B A A A B B,8.069942466666665,0
B B B B B B A B B A B B B A B B A A A B,8.133141033333334,0
A A B A A B A A B A B A A A A B A A A A,8.1825125,0
B A B B B A A A B A A A A A B A A A B B,8.361064066666664,1
B A A B A A A A B A B A A A A A A A B A,8.13268493333333,0
B A B A B B A B A A B B A B B B A B B A,7.680435866666668,0
B B B B B B A B B B B A A B B A B B B B,7.962935899999998,0
A A A A B B A A A A B A A A A A A B A B,8.408774266666665,1
A A B A A B A A B B A A B A B B A A A A,8.283894733333337,1
B B B B B B A B B B B B A B B B A A B A,7.910140633333336,0
A B A B B B A B B B A B B B A B B B B A,7.6445507,0
A A A A A A B A A A A A A B A A A A A B,8.500155999999999,1
A B B A A B B B B B B B A A B B B B B B,8.219949666666665,1
A A A A B A A A A A B A B A A B A A A B,8.195274899999998,0
A A A A B A A A A A A B A A B A A A B A,7.998831066666666,0
A A B B B B A B B A A B B B B A A A B B,8.362174066666665,1
A A B B A A A B A B A B B B B A A A A A,8.3870159,1
A B B A A B A B A B B A A A A B B A A B,8.089660599999995,0
B B B A B A B A A B B A B A B B A B B A,7.707576033333332,0
A B B B B B A B B A A B A A B B A B B A,7.777770599999998,0
B B B B B B A B B A B B A B B A B B B B,7.665695566666665,0
B B A B A B B B A B A B B B A B A A B A,7.847162500000001,0
B A A A A A B A A A A A A A B B B A A A,8.884969133333334,1
B B A B B A B A A B A B A A B A B B A A,7.713298133333332,0
B B A B A B B B A B B B B B B B B A A B,7.857406066666664,0
A A B A A B B A B B B A B A A B A B A A,8.1109659,0
A B A B A B B A B A B A B B B B A A B B,7.746116233333332,0
B A A B A B A A B A B A B A A A A B A A,8.092742066666666,0
B B B A A B B B A A A A B B B B B B B A,8.206805299999996,1
B A B B B B B A B B B A B B B B B B B B,7.660315466666665,0
A B A B B B B A B B B B B A B B A B B B,7.79865896666667,0
B B A B A A A A A A A A A B B A A A A A,8.629956433333332,1
A A A B A A A A A A A A B B B A A A B A,8.732501499999998,1
A A A A A A A B B A B A A A B B A A B A,8.554002366666667,1
B A B A A A A A B A A A B B A A B B B A,8.30393,1
A A A A B B A B A A B A B A B A B A B A,8.003416233333336,0
B A B A B B A B B B A A B A B B A B A B,7.645858266666664,0
B A B B B B B A A A B A A B B A A A B B,8.3309342,1
B B A B B A B B A A B A B B A B B B A B,7.726948833333335,0
B A B A B B A B B B B A A B B B A A B B,7.863973000000001,0
A A A A A A A B B A A A A B B A A A A A,8.715941233333332,1
B A B B B B A B B A B A A B B B A A B A,7.663962433333335,0
A A B A A A B A B A A A A B A A A B A A,8.319014233333334,1
A A A B B A A B B B B A B B A B B A B B,7.941248833333331,0
B A B A A B A A A B B A B B B A A A A B,8.182524100000004,0
A B A B B B B B B A A B A A A A A A B A,8.634953400000002,1
A A B A A B B B B B A A B B B A B B B B,8.119636400000001,0
A A A A A B A A A B A A A A A A B A A A,8.681004766666668,1
B B A B A A A A A A A B A A B B A A A A,8.71185656666667,1
A A B A B B A A B A B B A A A B A A A B,8.263549666666668,1
A B B B B A B B B A A B B B A B B A B B,7.827514800000001,0
B A A B A A A B B A B B A A B A A B A A,8.021103699999996,0
A B A A A A B A B B A A A B B B B A A B,8.316966899999997,1
B B A B A A B A B B B B A A B B A B B B,7.794224699999999,0
A A B A B B B B A B B B A A B A A B B A,8.0032038,0
A A A A A B A A A B B A A A A B A A A B,8.292650066666667,1
A A A A A B B B A B B A A A A B B A A A,8.661426200000003,1
B B B B A B A B B B A B A A B A B B A A,8.049504733333334,0
A A A A A A A A A B A B A A A B A A A A,8.430374666666667,1
A A A A A A A B B B A A A A A A A A A B,8.753600766666668,1
A B B A A A A A B A A B A A A A A A A A,8.38003896666667,1
A A A A A B A A A A A B A B A B A A B A,8.400226599999998,1
A B A A A B B A B B A A A B A B B B A A,8.469541766666667,1
B A B B A B A B B A B B B B A A B A A B,8.095299466666667,0
A B B A A B A B A A A B A B A B A A B A,7.762247933333329,0
B B B A B A B A B A B A B A B B B A A B,7.738169100000002,0
A B A B B B B B B B B B B A B B B B B A,7.686355366666666,0
B B B B B B B B A B B A B B B B B B B A,7.847439433333333,0
B A A A A A A A B A A A A B A A A B A A,8.49995386666667,1
B B B A B A A B B A A A A A A A B B A A,8.646785399999999,1
A B B B A A A A A B A A A A A B A A A A,8.74144786666667,1
A B A B A A A A A A A A A B A B A A A A,8.444804066666668,1
B B A A B A B A B A B B B A B B B A B B,7.72689463333333,0
B A A A B B B B B A B A A A B B B B B B,8.415945933333331,1
B A B A A B A A B A B A A B A B B A A B,7.859527333333334,0
A A A A B A A A A A B A B A A B A A A A,8.2569206,1
A B A A A A A B A A A A B A B A B A B B,8.031270266666668,0
A B B A A A A A B B B A A A A A A A B A,8.633162099999998,1
B A B B A B B B B B B B B B B A B B B B,7.714264666666667,0
B B B B A B B B A B B B A B B B A B B B,7.762641399999998,0
A A B A B B B B B A A B B A A B A A B A,8.288295033333332,1
A B B B B B A A B B B B B B B B B A B B,8.058636933333332,0
A A A A A B A A B A A A A A A A B A A A,8.626103800000003,1
B B A B B B A A B B A B B B A A A B B B,7.926292233333333,0
A B B B B A A B B B A B B B B B B B B B,8.036381633333336,0
B A B A A B B A B B A B B B B B A B B A,7.824386333333335,0
A B A B B B B B B B A B A A A A B A A B,8.465815333333333,1
B B B B B B A B B B B B B B B A A B B A,8.175387566666668,0
A A A A A B B A B A B A B A A A A B A B,8.25292963333333,1
B B B B A B B B A A B B A B B B B B B B,7.876533800000001,0
A B A B A B B B A B B B B B B B A B A A,8.020829400000002,0
B A B B B A A B A B A B B B B A B B A B,7.8017331,0
B A A B B A A A A A A A A A A A A B A A,8.613547999999994,1
B B B B B A B B B A B B A A B B B A A A,8.076787900000001,0
B B B B B A A A B B A A A A A A A B B B,8.738706966666667,1
B A A B A B B B A A B B A A B A A B B A,8.1095882,0
A B B B B A A B B A B A A A A B B B B B,8.365610533333335,1
A A A A B A A A A A A B B A A A A A A A,8.7230651,1
B B B B B B A A B B B B A B A B B B B B,7.9161225333333345,0
B A A A B A A A A A B B B A B A B B B B,8.553465433333333,1
A B A A B A A B A A A A B A A A A B B B,8.267447099999998,1
B A A B A B B A A B B A A B B A A A A B,8.0700706,0
A A B A A A B A A B B A A A A B A A A B,8.235529466666666,1
A B A A A A A B A B B A A A B A A A B B,8.392408099999997,1
A B B A B A B B B A A B A A A B A B A A,8.066692633333332,0
B B B B B A B B B A B B B A B A B B A B,7.6473631333333305,0
A A B B B A B A A B A B A B B B B A B B,7.857326900000004,0
B B A A A A A A A A A A A B A A B B A A,8.390046433333335,1
B A A B B A B A B B A B A A A A A A B B,8.470144800000002,1
A B A B B B B A A B B A B A B B A B B A,7.886579233333332,0
A B A A A B B A A B A A B B B A A A A A,8.540618066666672,1
A B A B B B B B A B B B A B B B B B A A,7.87026166666667,0
B A B B B B B A B A B A B B B B B A B B,7.774229033333333,0
A B B A B B B B B B B B B B A B B B B B,7.866909333333334,0
B A A A B B A A A B B B B B A A A A B B,8.488381666666669,1
A B B B B A B B B B B B B B A B B A A B,8.040429066666666,0
A B A A B B B B B B A A B A A B A B A A,8.117527566666665,0
A B A B A A A B A B A B A A B A A A A A,8.207885133333333,1
A A B A A A A A A B B A A A A A A A A A,8.745396599999998,1
B B B A A B A B B B B B B B B B A B B B,7.810982900000001,0
A B B A B A B B A B A A B A A A A B B A,8.069430566666666,0
B A B B A B A B B B A B B B B B B A A A,7.950720866666666,0
A A A A B A A A B A A A A A B B A B A B,8.480508500000003,1
B B B B B B A A A B B A B B B A A A B B,8.478223200000002,1
A A A A A A A A B B A A B A B A B B B B,8.5106051,1
A B B B B B B B B B A B B B A B B B B B,7.621252766666668,0
B B B A B B A B A A B B A B A B B B B B,7.845229533333335,0
A A A B A A B B A A B A B B B A B B A A,8.169007500000001,0
A B A B B B A A A B A B B B B A A B B A,8.140293400000003,0
A A A A A A B B B B B B A B B B A A A A,8.702991633333331,1
A A B A A A B A B B A B B A A B A B B A,8.081971133333333,0
A B B B B B A B B B B B B A A B B B A B,7.9980134666666665,0
B A A A A A A A A B A A A A A A B A A A,8.835948466666666,1
B B B A A B B B B A A B B B B B B B B B,7.899270233333333,0
B B A B B B B B B A A B A B A B A A A A,8.324719566666666,1
A A A A B B B A A A B A A A A B A B A A,8.5655898,1
B A B B B A A A A B B A A A B B B A A A,8.810122799999998,1
B A A A B B B B B B B B B A B A A B A B,8.267140666666663,1
B B B B A B A B B B B B A B A B B B A B,7.865415366666669,0
B B A A A A B A A A A A A A A A A B A B,8.713241966666665,1
B A A B B B A B A B B B A A B B B B B B,7.994660266666667,0
B B A B A A B B A A A A A B A B A A A B,8.15193063333333,0
B A B A B B B B A B A B B B B B B B B B,7.722304933333335,0
A A B A A A B A A B A A A B A B A B A A,8.131288399999997,0
B B B B A B B A B A B A B B A B B B B B,7.88476356666667,0
A B A B B A B B A A A A B A B B A A B B,8.062180133333335,0
B A A A A A B B B A B A B A B A A A B A,8.196799166666665,0
B B B B A A A A A B A B A A B A A B A A,8.197103066666669,0
B B A A A A A A A B A A B B B B B A A A,8.89612903333333,1
B B B A A A A B B B B A B B B A B B B B,8.33749356666667,1
B A A B B B B A A B B B B B B B B A B B,8.119739899999997,0
A B B B B A B B A A A A B A A B B B B A,8.404373999999999,1
B A A A B B A B A B B B B A A B B B B A,8.296210666666667,1
A A B B B B B B B B B B A B A B B B B B,7.821938699999999,0
A A A B A A A A B A A A A A A A B A B A,8.308642766666669,1
A B A A A B A A A A B A A A A B A B A B,8.336626599999999,1
A B B A A A A B B A B A A B A A A A A A,8.372204066666665,1
A A A B B B B A A A B B B A A A B B B A,8.678462166666668,1
B A B B B B A B A B B A A B B B B B A B,7.815981600000001,0
A A A A A A A A B B B B B B B A A A A A,9.1244413,1
B B B B B A B B B B A A B B B B B B A B,7.89216376666667,0
A A A A B B A A A A B B A A A B B A A A,8.643097599999999,1
B A A A A B A B A A B B B B A A B B B A,8.272039633333334,1
B A B A A A B A B B A B B B A B A A A A,8.194611099999998,0
B A B B B A A B B B B B B B B B B B A B,7.789695766666666,0
A B B A B B B A A B A B A B A A A A A A,8.51675863333333,1
B A A A A B B A B A B B A B A A B A B A,7.898527766666666,0
A B A B B B B B A A B A B B B B B A B B,7.893115133333334,0
A A B B A A A B B B A A A A A B A B A B,8.481021233333333,1
B B B B B A B B B B B B A B B B A A B A,8.096063299999999,0
A B B A A A B A B B B A B A B B B B A A,8.2771598,1
B A A B B A A B B B B A A B B A B B B A,8.0193877,0
A A A A B A A A A A A A B B A A A B A B,8.465841300000001,1
B B A A B B A A A A A A A A A B B A B A,8.3999986,1
B A A B B B B A B B B A A B A B A B B A,8.021314400000001,0
B A A A B A A A B A A B B A B B A B A A,8.203139133333332,0
B A A B B A A B B B B A A B A B B B A B,8.022271966666665,0
A A A B B B B B A A A B A B B A A B B B,8.458306499999999,1
A A A A B B A A A A A B A A A A B A B A,8.579218166666667,1
A B A A A A A B B B B B B A A A B B B B,8.733249733333334,1
A A B A A B A A A A A A A A A A B A B A,8.297343966666666,1
B A A A A B B A A A B A B B A B A A B B,8.462242833333331,1
A B A A A B B A A B A A A A B A A B B A,8.226338766666665,1
B A A B B B B B B B A B B B B A B B B B,7.829489666666669,0
A A A A A A A A B A A A B A A A A A B B,8.562894399999998,1
A A A A A B A A A A A A A A A B A A A A,8.52253606666667,1
A B A B A B A A B B A A B A A A A B B A,8.142346733333337,0
B A B B B B B B A B A B A A B A B A A A,8.26947793333333,1
B B A A B A A A B A A A B A B B A B A A,8.113899566666666,0
A A A A A B A A A B B A B A A A A A A B,8.440533533333333,1
B B B A A B A A A A A A A B A B B B A A,8.395818833333333,1
B A B B A B A B A B B B B A A B A A B A,7.929893133333337,0
A A A A B B B A A B A A B A B B A A B B,8.412691100000002,1
A B A B A B A A A A A A A A B A A A A A,8.55285063333333,1
B B B B B B B A B B A B B B B B B B B B,7.753252299999998,0
B A B B B A A B A B B B A B B B B B B B,7.969050266666665,0
B A B A B B A A A A A B B B A A B A B B,8.4238299,1
A A B B B B B A A A A A B B A B A B B B,8.467162599999998,1
B B B A A B A A B A B B B B B B B B B B,8.045206333333331,0
B B A A A A B A A A A B A B A A A B A A,8.231140099999998,1
A A A A A A A B A B A A A A A A A B A B,8.3428175,1
A A A A B A A A B B A B B A A A A A B A,8.538170133333335,1
B B A A A A B A B A B A A A A A A A A A,8.514830933333334,1
B A A B B B B B B B B B B B A B B B B B,7.8406143,0
B A B B B A A A A B B A B B A A B B A B,8.179267933333337,0
A B B B A B B B A B B B B B B A B B B B,7.7378094,0
B A B B B B B B B B B B A B B A A A B B,8.048863166666667,0
B B A A B B B A A A B A A A A A B A B A,8.36677023333333,1
A B A A A A A A A B A A B A A A A A A A,8.573634900000002,1
B B B B A B B B B B B B A A B B A B B B,7.614605633333333,0
B B B B A B B B B B A B A B B B B B A A,7.891225800000001,0
A B B B B B B B B A A B B B B A A B B B,8.096525866666667,0
B A A A B A A A B A A A A B B B A A A A,8.398891100000002,1
B A A B A B B B B B A A B B B B B B B B,8.09714776666667,0
B A B A A A B A A B B A A B A A B A B B,8.035965866666665,0
A B A B B A A B A A A A B B A B B B B A,8.070170066666668,0
B A B A B B B A B B B A B A B B B A A B,7.754484100000003,0
A A A A A B A A B A A B B A A B A B B B,8.268640333333332,1
B B A A A B A A A A A A A A B A B B A B,8.314403366666669,1
B B B B B B B A B B B B A B B A A B A B,7.800752333333337,0
B B B B B A B B B A A B B B A B B B A A,8.139167599999999,0
A A B B A A A A A A A B A A A A A A A B,8.501178633333334,1
A B B A B B A A B A A B B A B B B B B A,7.777770599999998,0
A B A B A A A A A A A A B A A A A A A A,8.406617866666666,1
A A A A A B A B A A B A A B B A A A A B,8.206254400000002,1
B A A A B A A A B A B A B B A A B B B A,8.022830666666668,0
A A A A A A B A A A A A A A B A A A A B,8.7029609,1
A B B B A A A A A A A A A A B A A B B A,8.642573433333332,1
B A B B B A B A B B A B B A B B B B A B,7.7363417000000005,0
B A A A A B A A B B B B A A B B B B B A,8.541573866666665,1
B A B B B B B B B A A B B B B A B A B A,7.8988303666666635,0
B B B B B B B B A B B B B B A B A B B A,7.9127927666666675,0
A B B A B B A A A B A A A B B A A A B B,8.336524299999999,1
B A A A B B A A A B A B A A B B A A B B,8.356100166666668,1
B B A A A B A A A B B A A A A A A A A A,8.616733833333333,1
B A B B A B B B A B A A A B A A B B A A,8.0317454,0
B A A B B B B B A A A B B B A B B B A A,8.113802999999999,0
B B B B B A A A B B A A B B B B B B B B,8.339886766666663,1
B B A A A B A B B B A A B A A B A B B B,8.165757666666664,0
B A B A A A A B B B B B B A B A B B A B,8.282197133333334,1
B B B A A A A B B A A B B B B A B A A B,8.4761787,1
A A A A A A A B A B A A B A A A A A A A,8.382804566666666,1
A B B B A A B B B B B B B B B A B A B B,7.936396366666665,0
B A A A B A B A B B A A B A B A A B B B,8.170710633333334,0
B B B A B A B B A A B A B B B A B A B B,8.0372633,0
A B A B A B B B B A B B B A B B B A A B,7.7883368,0
B A A A B B B A B A B B A B B B A A A A,8.075216766666667,0
B B A B A B A B A B A B A B A B A B B B,7.697228633333335,0
B A B B B B B A B B B B B B A B B B B A,7.643651133333329,0
B A A B A B B A A B B B A B A A A B A B,7.906493566666667,0
A B A B B B A B A B A B B A B B B B B A,7.789810366666666,0
B B B B A A A A B B A B B B B A A B B A,8.269515866666667,1
A A B B A B B B B B B B A B B B B B B B,7.926095366666669,0
A B A B B A A A A B A B A A A B A B B B,8.130691833333332,0
B B A B A A A B A A B A B A A A B B A A,7.950213833333333,0
A A A B A A A B B B A A A B A A A A A A,8.4366064,1
B B A A A A A B B A B A A A A B A A A A,8.416316700000001,1
B B A B B A B B B B B A B B A B A B A B,7.736379433333335,0
B A A A A A B B A A A A B A A A A A B B,8.463782199999999,1
A A A A A B A A A A B A A A A B B A A A,8.254360533333331,1
A A B B B B A B B B B B A B B B B B B A,7.958124633333334,0
B A A B B A A A A A A A B A B A B A A B,8.310630100000004,1
B B B A A A A B A A B A A A A A B B B B,8.412666133333332,1
A A A B A B B B A B A A A A B B A A B A,8.245541433333333,1
A A A A A B A B A A A A A A B B A A A A,8.242081533333334,1
B B A B B B A B A B A B B B B B B B B B,7.890513033333333,0
A A A A A A A A B A A B A B A A B A A A,8.343322299999999,1
A A A A A A A A A A A A B A A A A A A A,8.632913366666667,1
A B B A A B B A A A A B A A A A B A A A,8.329751233333335,1
B B B A A B B A B A A A B B A B B B B B,8.1037754,0
B B B A B B B A B B B B B B B B A B B B,7.679437433333332,0
B B B B B A B B B B B B A B B A B A A B,8.07026126666667,0
B A B A A B A B B A A A B B A B A A A A,8.140546699999996,0
B B B A A B B A A B B B B A B B B B B A,8.018407300000002,0
B A B B B B A B A B B A A B A B B B B A,7.945900899999998,0
B A B B B B B B B B A A B A B B B B A B,7.841001766666668,0
B B B A A B A B B B B B B B B B B A B B,8.081449333333335,0
B B A B B A B B A B B B B A A B B A A A,7.941248833333331,0
B B B B A B A B B B B B B B B A B B B B,7.599532433333332,0
B B A B B A A B B A B B A B B B B B B A,7.781751700000003,0
A A A A B A A A A A A A B A B A A A B A,8.475392300000003,1
B B B B B B A A B B B A B B B B B B B B,7.85669756666667,0
B A A B A B B B B B B A B A B A B B B B,7.907926933333334,0
B A A B B B B A B B B A A A B B A B B B,8.019659766666669,0
B A A B B B A A A A A B B A B B A B B A,8.333431666666664,1
B B B B B B A B B A B B A A B A A A A B,8.364662599999999,1
B A A B B B B B A B B B B B B B B B B B,7.907602599999999,0
A A B A A A A A A A A A A B A A A A A A,8.526707433333334,1
A A B A A A B A A A A A A B B A A A A B,8.313311933333333,1
B A A A B A A A A A A A A A B B A A B B,8.433910866666666,1
A A A A A B B A B B A A A A B A A A A A,8.546325900000001,1
B B B B A A B A B B B B A B B B A B B B,7.846723633333333,0
A B B A A A A B A B B A A B B A A A A B,8.474436266666665,1
B A A B A A A A B B A A B A A A A A A A,8.474039766666664,1
A B B B B B A A B A A B B A A B A B A B,8.064275933333333,0
B B A B A B A B B B B A B B B B B B B B,7.892560100000001,0
B A B B B A B A A A B B B B B A B A B B,7.9280754666666695,0
A A A A B B B A B B A B A B B B A A A B,8.075216766666667,0
A A A B A B A A B B A A B A A A A A B A,8.170308933333331,0
B B A B B A B A B A A A B B A A B A A A,8.2899559,1
B B B A B B A A A B B B A B B B B A A B,8.019659766666669,0
B B B B B B B B B B B B B B B A B B A A,7.986030466666669,0
A A A B B B B A A B B A A A A A A B B B,8.468760266666663,1
B B B B B B B A B A B B B B B B B A B B,7.787630533333333,0
B A B A A A B B B B A B B B A B A A A A,8.233332800000001,1
A A A A A A B A A A A B A A B B A A B A,8.581284800000004,1
B B B B A A B A A A B B A A B B B B A B,8.096637566666669,0
B A B B A B A A A B A A A B A B B B A A,8.243706933333335,1
A B A B A A A A A A B A A A A B A A A A,8.3326457,1
B B A B A A B A A A A A A A B A A B A A,8.37224026666667,1
A B A B A B A B B A B B A B A B A B B B,7.690194933333331,0
B A A A A A A A B B A A A A A A A A B B,8.626968966666666,1
B A B A B A A B A A B A A B A B B A B B,7.718908100000004,0
B A A A B A A A B A B B B A B B A B A B,7.894238933333336,0
A B A A A A A A A A B A B A A B B A A A,8.441041599999998,1
A B B A B B B A B A B B B A B B B B B A,7.6681455666666665,0
B B B B B A B A B B A A A B B B B B B B,7.906452399999996,0
B B B B B A B A A B A B B B A A B B B B,8.0904927,0
A A A B A A B B A A B B B B A A B B A A,8.260782633333331,1
A B A A A A B A B A A B A A A A A A B A,8.176682633333332,0
B B A A A A A A A A B A A A A B A A A B,8.428305433333334,1
A A B A A B A A B A B A A A A A B B B B,8.197103066666669,0
B A B B B B A A B B B B B A B B B A A B,8.094896433333334,0
A A B B A B A B B A A A B A A A A B A B,8.144952600000002,0
A A A A B B B A B A B A B B A B A B B A,7.879874599999999,0
B A B B B B B B B B B B B B B A B A B A,7.852874733333332,0
A B A A A A B A B A A A A A B B B A A B,8.234239166666667,1
B B A B B B B B B B B A B B B B B B A B,7.821824933333337,0
B A B A B A B B A A B A A A B B A B A A,7.89274246666667,0
A A B A A A A A A A A B A B A A A B A A,8.285771666666667,1
B B B B B B B B B B A B A B B B B A B B,7.7861964,0
A A A B A B A A A A A B A A A B A A A A,8.462814333333334,1
B A A B A B B B A B A B A B B A A A B A,7.968061599999999,0
B A A B A B B B B B A A B A A B B B A A,8.2253135,1
B B B A B A B B B B A A A A B B B B B B,8.446966866666669,1
A A A A A B A A B B A A A A A B A A A B,8.355471133333335,1
A B B A A B A A A A A A A B B A A B A B,8.156757766666669,0
A A A B A A A B A A A A A A A A A A B A,8.326316833333333,1
B A B B B B B B B B A A A B A B B B B B,8.152422599999998,0
A A A B B B A B A B A A A B A A A B A B,8.394055733333333,1
A A A A A A A A B A A A A A B A A A A B,8.353226300000001,1
A A A A A B A A B A B B A A A A A B B A,8.370963366666667,1
A B B A B B A B B B B B A B B B A B A B,7.689526433333331,0
B A B A A A A A A A B A A A A A B A A A,8.604958300000002,1
A A A A A B B B B A B A B A A A B B A A,8.3870159,1
B A B A B A A B B B B B A B B A B B B B,7.729400400000001,0
A B B A B A A B A B B A B B A B B B B B,7.853462833333333,0
A B B A B B B B B B A A B B A A B B B B,7.938467600000001,0
A B A A A B B A B B B B B A A A B A B B,8.431149399999997,1
A B B B B A B B A B B A A B B A B B B A,7.889901499999999,0
A A A B B A B A A A A A A A B A A A B A,8.4313588,1
A B B B A B B A B A B B A A A A B A B B,8.136289533333333,0
A A B B B A A A A B A A B B B A B B A B,8.273544466666666,1
A A A A B A B B A A A A A A A A A A B B,8.806430166666663,1
A A A A B B A B A A B A A A A A B A B A,8.109609633333337,0
B B A B B B A A B A B A A B B B B B B B,8.110025066666667,0
A B B B B B A A B A A A B A B B B A B A,8.175936433333336,0
B A B B A B B B A B B B B B A B A A A B,7.9461295,0
A A A A B B A B A B B B B B A B B B B A,8.308433233333332,1
B B B B A B B A A A B B B B B B B A B A,8.0351234,0
A A B B A A A A A A A A A A B A A A A A,8.78297853333333,1
B A A B B A A A A A A B A A B A B B A A,8.283118333333332,1
A B A A A A A A B B A B B A A B B A A A,8.482345933333331,1
A B A B A A B B A A B A B A B A A A B A,8.004668166666667,0
B B A B A A B A A B B A A A B A A A A A,8.268894000000001,1
B A A A A A B B A A A A A B B A B A A B,8.428815166666666,1
B B B B B A B B B B B B A A A B A A B B,8.064327466666665,0
B B B A B B B A B B A B B B B B B B B B,7.714933733333334,0
A A A A A B B A B A B B B B A A B A B A,8.422807433333334,1
B B B B B A B A A A B B B B B B B B A B,8.152422599999998,0
B B B A B B B B B B A B B A B B B B B A,7.591821866666669,0
A B B A A B A A A B A A A A B A B A B B,8.2531031,1
A A B B A B A A A B A B A B B A B B B A,7.933290066666668,0
A A B A A A A A A A A A B A B A A A B B,8.504901233333335,1
B B B B B A A B B A B B B B A B B B B B,7.793145633333333,0
A A A A B A A A A B A A A A A A B B A A,8.394636633333333,1
B A A B B B A A B A A A A B A B A B A B,8.10805293333333,0
A A A A A A B B A A A B A A A A A A A A,8.617229333333336,1
B B B A B A B A B A B B B B B A B A B A,7.9379947999999985,0
B B B A B A B A B B B B B A B B B A B B,7.6789045,0
B B B B B B B B B B B A A B B B B B B B,7.795363799999999,0
A B A A A A A A B B A A B A A B A B A A,8.142723666666667,0
B B A B B B A B B A B B A A A B A B A B,8.106686266666667,0
B B A A B A B A A B A A B B B A B B B B,8.134183933333336,0
A B A A A A A A A A A B B A A B A A A B,8.447837733333333,1
A A A A B A A A A A A A B A A B A A A B,8.438592766666668,1
A B A B B B A A B A A A A A B A A A A B,8.095164033333333,0
B A B B B A B A B A A B A B A B A A A B,8.080701766666666,0
B B B B B B B A B B B B B A A B B B B B,7.778130300000003,0
A A B B A A B A A A A A A A A A A A B B,8.390046433333335,1
A B A B A A A B A A A B B A B B A B B B,8.136154433333333,0
B B B A A A A A B B A A A B B B B B A A,8.721444266666666,1
A A B B B A A A A B A A A B B B B A A A,8.723833466666665,1
B A A B A B B A B B B B B B A A B B B A,7.9671652333333345,0
A A B B A B B A B B B A A A A A A B B B,8.498321433333333,1
B B B B B A B B B A B A B B B B B B B B,7.726021766666667,0
B B B B B B A A A B B B B A B B B B B B,8.188269733333334,0
A A A B A B A A B A B A B A A A B A A A,8.040182966666668,0
A B B A A A A A A A A A A A A B B B A A,8.623392933333337,1
B B A A B B B B B B B B B B B A B A B A,7.972189,0
A B B A A B B B A B A A B B B A A B B B,8.021187066666666,0
