catalyst_name;linker_name;cocatalyst;SMILES;source_for_metal;band_gap_for_composite;band_gap_for_MOF;band_gap_for_cocatalyst;CB_for_MOF;CB_for_cocatalyst;VB_for_MOF;VB_for_cocatalyst;light_source;sacrificial_agent;reaction_phase;product;activity;reaction_id;activity_2bins_5050;activity_7327;smiles_metal;catalyst;catalyst_smiles;catalyst_smiles_bandgaps
MOF-Ni;4,4′,4″-nitrilotribenzoic acid;;O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3;Ni(NO3)2·6H2O;;;;;;;;Visible;[Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO2;L;CO;371.6;51;1;1;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Ni(NO3)2·6H2O;CO for a catalyst made out of Ni(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO2 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Ni(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO2 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Ni(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO2 as a sacrificial agent
MOF-Co;4,4′,4″-nitrilotribenzoic acid;;O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3;Co(NO3)2·6H2O;;;;;;;;Visible;[Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO3;L;CO;1140;52;1;1;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Co(NO3)2·6H2O;CO for a catalyst made out of Co(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO3 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Co(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO3 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Co(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO3 as a sacrificial agent
MOF-Cu;4,4′,4″-nitrilotribenzoic acid;;O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3;Cu(NO3)2·6H2O;;;;;;;;Visible;[Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO4;L;CO;68;53;1;0;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Cu(NO3)2·6H2O;CO for a catalyst made out of Cu(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO4 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Cu(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO4 as a sacrificial agent;CO for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Cu(NO3)2·6H2O and 4,4′,4″-nitrilotribenzoic acid in liquid phase with [Ru(bpy)3]Cl2.6H2O and TIPA, H2O and CO4 as a sacrificial agent
MIL-101(Cr)-Ag;1,4-benzenedicarboxylic acid (H2BDC);Ag;O=C(O)c1ccc(C(=O)O)cc1;Cr(NO3)3·9H2O;2.28;2.28;;-0.74;;1.57;;Visible;TEOA, Aceton +CO2;g;CH4;427.5;54;1;1;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Cr(NO3)3·9H2O;CH4 for a catalyst made out of Cr(NO3)3·9H2O and 1,4-benzenedicarboxylic acid (H2BDC) in gas phase with TEOA, Aceton +CO2 as a sacrificial agent and Ag as a cocatalyst;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Cr(NO3)3·9H2O and 1,4-benzenedicarboxylic acid (H2BDC) in gas phase with TEOA, Aceton +CO2 as a sacrificial agent and Ag as a cocatalyst;CH4 for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Cr(NO3)3·9H2O and 1,4-benzenedicarboxylic acid (H2BDC) in gas phase with TEOA, Aceton +CO2 as a sacrificial agent and Ag as a cocatalyst, with band gap for composite (in eV) of 2.28, with band gap for MOF (in eV) of 2.28 with CB for MOF (in eV) of -0.74, with VB for MOF (in eV) of 1.57
MIL-101(Cr)-Ag;1,4-benzenedicarboxylic acid (H2BDC);Ag;O=C(O)c1ccc(C(=O)O)cc1;Cr(NO3)3·9H2O;2.28;2.28;;-0.74;;1.57;;Visible;TEOA, Aceton +CO2;g;CO;808.2;55;1;1;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Cr(NO3)3·9H2O;CO for a catalyst made out of Cr(NO3)3·9H2O and 1,4-benzenedicarboxylic acid (H2BDC) in gas phase with TEOA, Aceton +CO2 as a sacrificial agent and Ag as a cocatalyst;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Cr(NO3)3·9H2O and 1,4-benzenedicarboxylic acid (H2BDC) in gas phase with TEOA, Aceton +CO2 as a sacrificial agent and Ag as a cocatalyst;CO for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of Cr(NO3)3·9H2O and 1,4-benzenedicarboxylic acid (H2BDC) in gas phase with TEOA, Aceton +CO2 as a sacrificial agent and Ag as a cocatalyst, with band gap for composite (in eV) of 2.28, with band gap for MOF (in eV) of 2.28 with CB for MOF (in eV) of -0.74, with VB for MOF (in eV) of 1.57
Ag@Co-ZIF-9;benzimidazole (H-PhIM);;c2ccc1[nH]cnc1c2;Co(NO3)2 · 6H2O;;;;;;;;Visible;MeCN/TEOA/H2O and [Ru(bpy)3]Cl2 · 6H2O;L;CO;56.8;56;1;0;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2 · 6H2O;CO for a catalyst made out of Co(NO3)2 · 6H2O and benzimidazole (H-PhIM) in liquid phase with MeCN/TEOA/H2O and [Ru(bpy)3]Cl2 · 6H2O as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2 · 6H2O and benzimidazole (H-PhIM) in liquid phase with MeCN/TEOA/H2O and [Ru(bpy)3]Cl2 · 6H2O as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2 · 6H2O and benzimidazole (H-PhIM) in liquid phase with MeCN/TEOA/H2O and [Ru(bpy)3]Cl2 · 6H2O as a sacrificial agent
Ni-TpBpy;1,3,5-triformylbenzene, 5,5′-diamino-2,2′-bipyridine and 1,4-dioxane:mesitylene:6;;O=Cc1cc(C=O)cc(C=O)c1;Ni(ClO4)2·6H2O;2.03;2.03;;;;;;Visible;[Ru(bpy)3]Cl2·6H2O +CO2;g;CO;811.4;57;1;1;CO for the O=Cc1cc(C=O)cc(C=O)c1 catalyst made out of Ni(ClO4)2·6H2O;CO for a catalyst made out of Ni(ClO4)2·6H2O and 1,3,5-triformylbenzene, 5,5′-diamino-2,2′-bipyridine and 1,4-dioxane:mesitylene:6 in gas phase with [Ru(bpy)3]Cl2·6H2O +CO2 as a sacrificial agent;CO for the O=Cc1cc(C=O)cc(C=O)c1 catalyst made out of Ni(ClO4)2·6H2O and 1,3,5-triformylbenzene, 5,5′-diamino-2,2′-bipyridine and 1,4-dioxane:mesitylene:6 in gas phase with [Ru(bpy)3]Cl2·6H2O +CO2 as a sacrificial agent;CO for the O=Cc1cc(C=O)cc(C=O)c1 catalyst made out of Ni(ClO4)2·6H2O and 1,3,5-triformylbenzene, 5,5′-diamino-2,2′-bipyridine and 1,4-dioxane:mesitylene:6 in gas phase with [Ru(bpy)3]Cl2·6H2O +CO2 as a sacrificial agent, with band gap for composite (in eV) of 2.03, with band gap for MOF (in eV) of 2.03
RuCl@UiO;4,4′-Biphenyldicarboxylic acid &  2,2-Bipyridyl-5,5-dicarboxylic acid;;O=C(O)c2ccc(c1ccc(C(=O)O)cc1)cc2;ZrCl4;2.5;2.5;;;;;;Visible;TEOA or DMA, DMF and H2O +CO2;L;CO;9.7;58;0;0;CO for the O=C(O)c2ccc(c1ccc(C(=O)O)cc1)cc2 catalyst made out of ZrCl4;CO for a catalyst made out of ZrCl4 and 4,4′-Biphenyldicarboxylic acid &  2,2-Bipyridyl-5,5-dicarboxylic acid in liquid phase with TEOA or DMA, DMF and H2O +CO2 as a sacrificial agent;CO for the O=C(O)c2ccc(c1ccc(C(=O)O)cc1)cc2 catalyst made out of ZrCl4 and 4,4′-Biphenyldicarboxylic acid &  2,2-Bipyridyl-5,5-dicarboxylic acid in liquid phase with TEOA or DMA, DMF and H2O +CO2 as a sacrificial agent;CO for the O=C(O)c2ccc(c1ccc(C(=O)O)cc1)cc2 catalyst made out of ZrCl4 and 4,4′-Biphenyldicarboxylic acid &  2,2-Bipyridyl-5,5-dicarboxylic acid in liquid phase with TEOA or DMA, DMF and H2O +CO2 as a sacrificial agent, with band gap for composite (in eV) of 2.5, with band gap for MOF (in eV) of 2.5
Co-ZIF-9/TiO2;benzimidazole;;c2ccc1[nH]cnc1c2;Co(NO3)2·H2O;;;;;;;;Visible;H2O +CO2;G;CH4;1.98;59;0;0;CH4 for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O;CH4 for a catalyst made out of Co(NO3)2·H2O and benzimidazole in gas phase with H2O +CO2 as a sacrificial agent;CH4 for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O and benzimidazole in gas phase with H2O +CO2 as a sacrificial agent;CH4 for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O and benzimidazole in gas phase with H2O +CO2 as a sacrificial agent
Co-ZIF-9/TiO2;benzimidazole;;c2ccc1[nH]cnc1c2;Co(NO3)2·H2O;;;;;;;;Visible;H2O +CO2;G;CO;17.58;60;0;0;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O;CO for a catalyst made out of Co(NO3)2·H2O and benzimidazole in gas phase with H2O +CO2 as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O and benzimidazole in gas phase with H2O +CO2 as a sacrificial agent;CO for the c2ccc1[nH]cnc1c2 catalyst made out of Co(NO3)2·H2O and benzimidazole in gas phase with H2O +CO2 as a sacrificial agent
Zn-MOF;TCPP;;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;Zn(NO3)2·6H2O;;;;;;;;Visible;MeCN/MeOH/TEOA +cO2;L;CO;68.7;61;1;0;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Zn(NO3)2·6H2O;CO for a catalyst made out of Zn(NO3)2·6H2O and TCPP in liquid phase with MeCN/MeOH/TEOA +cO2 as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Zn(NO3)2·6H2O and TCPP in liquid phase with MeCN/MeOH/TEOA +cO2 as a sacrificial agent;CO for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of Zn(NO3)2·6H2O and TCPP in liquid phase with MeCN/MeOH/TEOA +cO2 as a sacrificial agent
Pt/Au@Pd@MOF-74;2,5-Dihydroxybenzene-1,4-dicarboxylic acid;;O=C(O)c1cc(O)c(C(=O)O)cc1O;zinc nitrate hexahydrate;;;;;;;;Visible;H2O + CO2;g;CH4;2.47;62;0;0;CH4 for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of zinc nitrate hexahydrate;CH4 for a catalyst made out of zinc nitrate hexahydrate and 2,5-Dihydroxybenzene-1,4-dicarboxylic acid in gas phase with H2O + CO2 as a sacrificial agent;CH4 for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of zinc nitrate hexahydrate and 2,5-Dihydroxybenzene-1,4-dicarboxylic acid in gas phase with H2O + CO2 as a sacrificial agent;CH4 for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of zinc nitrate hexahydrate and 2,5-Dihydroxybenzene-1,4-dicarboxylic acid in gas phase with H2O + CO2 as a sacrificial agent
Pt/Au@Pd@MOF-74;2,5-Dihydroxybenzene-1,4-dicarboxylic acid;;O=C(O)c1cc(O)c(C(=O)O)cc1O;zinc nitrate hexahydrate;;;;;;;;Visible;H2O + CO2;g;CO;0.48;63;0;0;CO for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of zinc nitrate hexahydrate;CO for a catalyst made out of zinc nitrate hexahydrate and 2,5-Dihydroxybenzene-1,4-dicarboxylic acid in gas phase with H2O + CO2 as a sacrificial agent;CO for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of zinc nitrate hexahydrate and 2,5-Dihydroxybenzene-1,4-dicarboxylic acid in gas phase with H2O + CO2 as a sacrificial agent;CO for the O=C(O)c1cc(O)c(C(=O)O)cc1O catalyst made out of zinc nitrate hexahydrate and 2,5-Dihydroxybenzene-1,4-dicarboxylic acid in gas phase with H2O + CO2 as a sacrificial agent
Au@PtAg@ZIF-8;2-methylimidazole;;Cc1ncc[nH]1;Zn(NO3)2;;;;;;;;Visible;H2O+CO2;N;CH4;0.98;64;0;0;CH4 for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2;CH4 for a catalyst made out of Zn(NO3)2 and 2-methylimidazole in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2 and 2-methylimidazole in gas phase with H2O+CO2 as a sacrificial agent;CH4 for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2 and 2-methylimidazole in gas phase with H2O+CO2 as a sacrificial agent
Au@PtAg@ZIF-8;2-methylimidazole;;Cc1ncc[nH]1;Zn(NO3)2;;;;;;;;Visible;H2O+CO2;N;CO;14.5;65;0;0;CO for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2;CO for a catalyst made out of Zn(NO3)2 and 2-methylimidazole in gas phase with H2O+CO2 as a sacrificial agent;CO for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2 and 2-methylimidazole in gas phase with H2O+CO2 as a sacrificial agent;CO for the Cc1ncc[nH]1 catalyst made out of Zn(NO3)2 and 2-methylimidazole in gas phase with H2O+CO2 as a sacrificial agent
NH2-MIL-125-Ti;1,4-benzenedicarboxylic acid (H2BDC);;O=C(O)c1ccc(C(=O)O)cc1;tetra-n-butyl titanate;;;;;;;;Visible;MeCN/TEOA;L;HCOOC;16.28;66;0;0;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of tetra-n-butyl titanate;HCOOC for a catalyst made out of tetra-n-butyl titanate and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of tetra-n-butyl titanate and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of tetra-n-butyl titanate and 1,4-benzenedicarboxylic acid (H2BDC) in liquid phase with MeCN/TEOA as a sacrificial agent
AUBM-4;"4′-(4-Methoxycarbonylphenyl)-
 2.2′:6′,2′′terpyridine";;COc4ccc(c3cc(c1ccccn1)nc(c2ccccn2)c3)cc4;9 RuCl3·3H2O/ ZrOCl2·H2O;;;;;;;;Visible;MeCN/TEOA;L;HCOOC;366;67;1;1;HCOOC for the COc4ccc(c3cc(c1ccccn1)nc(c2ccccn2)c3)cc4 catalyst made out of 9 RuCl3·3H2O/ ZrOCl2·H2O;"HCOOC for a catalyst made out of 9 RuCl3·3H2O/ ZrOCl2·H2O and 4′-(4-Methoxycarbonylphenyl)-
 2.2′:6′,2′′terpyridine in liquid phase with MeCN/TEOA as a sacrificial agent";"HCOOC for the COc4ccc(c3cc(c1ccccn1)nc(c2ccccn2)c3)cc4 catalyst made out of 9 RuCl3·3H2O/ ZrOCl2·H2O and 4′-(4-Methoxycarbonylphenyl)-
 2.2′:6′,2′′terpyridine in liquid phase with MeCN/TEOA as a sacrificial agent";"HCOOC for the COc4ccc(c3cc(c1ccccn1)nc(c2ccccn2)c3)cc4 catalyst made out of 9 RuCl3·3H2O/ ZrOCl2·H2O and 4′-(4-Methoxycarbonylphenyl)-
 2.2′:6′,2′′terpyridine in liquid phase with MeCN/TEOA as a sacrificial agent"
Ir-CP;2,2′-bipyridine-4,4′-dicarboxylic acid;;O=C(O)c2ccnc(c1cc(C(=O)O)ccn1)c2;Ir2(ppy)4Cl2;;;;;;;;Visible;MeCN/TEOA;L;HCOOC;158.3;68;1;0;HCOOC for the O=C(O)c2ccnc(c1cc(C(=O)O)ccn1)c2 catalyst made out of Ir2(ppy)4Cl2;HCOOC for a catalyst made out of Ir2(ppy)4Cl2 and 2,2′-bipyridine-4,4′-dicarboxylic acid in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c2ccnc(c1cc(C(=O)O)ccn1)c2 catalyst made out of Ir2(ppy)4Cl2 and 2,2′-bipyridine-4,4′-dicarboxylic acid in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c2ccnc(c1cc(C(=O)O)ccn1)c2 catalyst made out of Ir2(ppy)4Cl2 and 2,2′-bipyridine-4,4′-dicarboxylic acid in liquid phase with MeCN/TEOA as a sacrificial agent
Rh-PMOF-1(Zr);5,10,15,20-tetrakis(4-methoxycarbonylphenyl)porphyrin;;COC(=O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)OC)cc2)c3ccc([nH]3)c(c4ccc(C(=O)OC)cc4)c5ccc(n5)c(c6ccc(C(=O)OC)cc6)c8ccc7[nH]8)cc9;RhCl3 / ZrCl4;2.7;2.7;;;;;;Visible;MeCN/TEOA;L;HCOOC;33.8;69;0;0;HCOOC for the COC(=O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)OC)cc2)c3ccc([nH]3)c(c4ccc(C(=O)OC)cc4)c5ccc(n5)c(c6ccc(C(=O)OC)cc6)c8ccc7[nH]8)cc9 catalyst made out of RhCl3 / ZrCl4;HCOOC for a catalyst made out of RhCl3 / ZrCl4 and 5,10,15,20-tetrakis(4-methoxycarbonylphenyl)porphyrin in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the COC(=O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)OC)cc2)c3ccc([nH]3)c(c4ccc(C(=O)OC)cc4)c5ccc(n5)c(c6ccc(C(=O)OC)cc6)c8ccc7[nH]8)cc9 catalyst made out of RhCl3 / ZrCl4 and 5,10,15,20-tetrakis(4-methoxycarbonylphenyl)porphyrin in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the COC(=O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)OC)cc2)c3ccc([nH]3)c(c4ccc(C(=O)OC)cc4)c5ccc(n5)c(c6ccc(C(=O)OC)cc6)c8ccc7[nH]8)cc9 catalyst made out of RhCl3 / ZrCl4 and 5,10,15,20-tetrakis(4-methoxycarbonylphenyl)porphyrin in liquid phase with MeCN/TEOA as a sacrificial agent, with band gap for composite (in eV) of 2.7, with band gap for MOF (in eV) of 2.7
PCN-222;TCPP;;O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9;ZrCl4;;;;;;;;Visible;TEOA;L;HCOOC;60;70;1;0;HCOOC for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4;HCOOC for a catalyst made out of ZrCl4 and TCPP in liquid phase with TEOA as a sacrificial agent;HCOOC for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4 and TCPP in liquid phase with TEOA as a sacrificial agent;HCOOC for the O=C(O)c9ccc(c7c1ccc(n1)c(c2ccc(C(=O)O)cc2)c3ccc([nH]3)c(c4ccc(C(=O)O)cc4)c5ccc(n5)c(c6ccc(C(=O)O)cc6)c8ccc7[nH]8)cc9 catalyst made out of ZrCl4 and TCPP in liquid phase with TEOA as a sacrificial agent
PCN-136;hexakis(4′-carboxy[1,1′-biphenyl]-4-yl)benzene;;O=C(O)c7ccc(c6ccc(c5cc(c2ccc(c1ccc(C(=O)O)cc1)cc2)cc(c4ccc(c3ccc(C(=O)O)cc3)cc4)c5)cc6)cc7;ZrCl4;;;;;;;;Visible;TIPA;L;HCOOC;46.29;71;1;0;HCOOC for the O=C(O)c7ccc(c6ccc(c5cc(c2ccc(c1ccc(C(=O)O)cc1)cc2)cc(c4ccc(c3ccc(C(=O)O)cc3)cc4)c5)cc6)cc7 catalyst made out of ZrCl4;HCOOC for a catalyst made out of ZrCl4 and hexakis(4′-carboxy[1,1′-biphenyl]-4-yl)benzene in liquid phase with TIPA as a sacrificial agent;HCOOC for the O=C(O)c7ccc(c6ccc(c5cc(c2ccc(c1ccc(C(=O)O)cc1)cc2)cc(c4ccc(c3ccc(C(=O)O)cc3)cc4)c5)cc6)cc7 catalyst made out of ZrCl4 and hexakis(4′-carboxy[1,1′-biphenyl]-4-yl)benzene in liquid phase with TIPA as a sacrificial agent;HCOOC for the O=C(O)c7ccc(c6ccc(c5cc(c2ccc(c1ccc(C(=O)O)cc1)cc2)cc(c4ccc(c3ccc(C(=O)O)cc3)cc4)c5)cc6)cc7 catalyst made out of ZrCl4 and hexakis(4′-carboxy[1,1′-biphenyl]-4-yl)benzene in liquid phase with TIPA as a sacrificial agent
NNU-28;4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid;;O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5;ZrCl4;;;;;;;;Visible;MeCN/TEOA;L;HCOOC;149.88;72;1;0;HCOOC for the O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5 catalyst made out of ZrCl4;HCOOC for a catalyst made out of ZrCl4 and 4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5 catalyst made out of ZrCl4 and 4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c5ccc(C#Cc3c1ccccc1c(C#Cc2ccc(C(=O)O)cc2)c4ccccc34)cc5 catalyst made out of ZrCl4 and 4,4′-(anthracene-9,10-diylbis(ethyne-2,1-diyl))dibenzoic acid in liquid phase with MeCN/TEOA as a sacrificial agent
NNU-31-Zn;4,4′,4″-nitrilotribenzoic acid;;O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3;Fe2Zn;1.53;1.53;;-0.67;;0.96;;Visible;H2O + CO2;L;HCOOC;26.3;73;0;0;HCOOC for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Fe2Zn;HCOOC for a catalyst made out of Fe2Zn and 4,4′,4″-nitrilotribenzoic acid in liquid phase with H2O + CO2 as a sacrificial agent;HCOOC for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Fe2Zn and 4,4′,4″-nitrilotribenzoic acid in liquid phase with H2O + CO2 as a sacrificial agent;HCOOC for the O=C(O)c3ccc(N(c1ccc(C(=O)O)cc1)c2ccc(C(=O)O)cc2)cc3 catalyst made out of Fe2Zn and 4,4′,4″-nitrilotribenzoic acid in liquid phase with H2O + CO2 as a sacrificial agent, with band gap for composite (in eV) of 1.53, with band gap for MOF (in eV) of 1.53 with CB for MOF (in eV) of -0.67, with VB for MOF (in eV) of 0.96
UiO-66-CrCAT;catbdc, 2,3-dihydroxyterephthalic acid;;O=C(O)c1ccc(C(=O)O)c(O)c1O;ZrCl4;;;;;;;;Visible;MeCN/TEOA;L;HCOOC;1724.3;74;1;1;HCOOC for the O=C(O)c1ccc(C(=O)O)c(O)c1O catalyst made out of ZrCl4;HCOOC for a catalyst made out of ZrCl4 and catbdc, 2,3-dihydroxyterephthalic acid in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)c(O)c1O catalyst made out of ZrCl4 and catbdc, 2,3-dihydroxyterephthalic acid in liquid phase with MeCN/TEOA as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)c(O)c1O catalyst made out of ZrCl4 and catbdc, 2,3-dihydroxyterephthalic acid in liquid phase with MeCN/TEOA as a sacrificial agent
UIO-66-NH2/2.0GR;2-aminoterephthalic acid;;O=C(O)c1ccc(C(=O)O)cc1;ZrCl5;2.64;2.64;;-0.82;;1.82;;Visible;TEOA/H2O;L;HCOOC;443.75;75;1;1;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl5;HCOOC for a catalyst made out of ZrCl5 and 2-aminoterephthalic acid in liquid phase with TEOA/H2O as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl5 and 2-aminoterephthalic acid in liquid phase with TEOA/H2O as a sacrificial agent;HCOOC for the O=C(O)c1ccc(C(=O)O)cc1 catalyst made out of ZrCl5 and 2-aminoterephthalic acid in liquid phase with TEOA/H2O as a sacrificial agent, with band gap for composite (in eV) of 2.64, with band gap for MOF (in eV) of 2.64 with CB for MOF (in eV) of -0.82, with VB for MOF (in eV) of 1.82
