,SMILES,y,y_bin
9216,A A A A A A B A B A B A A B A A B B A A,8.108572266666663,0
9217,A B A A A B B A B B B A A A A A A A A B,8.539829966666666,1
9218,B B B B A B B B A B B B B B B B B B B B,7.6757097,0
9219,A B A B A B B A A B A B B B A A A A A B,8.282837066666666,1
9220,B B B B B A B B B B A B B A A B B B B B,7.793145633333333,0
9221,A B A A A B A A A B A A B A B A A A A A,8.228678200000001,1
9222,B B A B B A B A A A B A A B B B A B B B,8.201900000000004,0
9223,A A B B A A A B B A B B A A B A A A B B,8.191461966666669,0
9224,A A A A A A A B A B B A A A A A A A B B,8.458474266666666,1
9225,B B B B A A A B B A A A B B A B B A A B,8.170322099999998,0
9226,B A B B B A B A A B B A B B B B A A B B,8.126515633333334,0
9227,B B B B A B A A B B B B A B B B A A A A,8.23875806666667,1
9228,A A A A A B A A A B B A A B A A B A B B,8.268894000000001,1
9229,B B B B A B B B B B A A B B B B B B B B,7.894274499999998,0
9230,A A B B B B B A B B A A B B B A A B A A,8.180076399999995,0
9231,A A A B B A B A B A B A B A A A B A B A,7.937430433333336,0
9232,B B B A B A A A A B B B B B B B A B B B,8.324514466666667,1
9233,B B B B B B B B B A B B B B B B B B A B,7.738162433333333,0
9234,B A A A A A A A A B B A B A B A A A A A,8.408452733333334,1
9235,A B B B A A A A B B B A B A A A B A A A,8.672980533333336,1
9236,B B B A A B B A B A B B B B B A B B B B,7.783607400000001,0
9237,B B B B B B B B B B A B B B B A B B A B,7.6662757666666685,0
9238,B B B B B B B A B A B A A A B B B B B B,8.303806999999997,1
9239,A B A B A A A A A B A A B A B B A A A A,8.109609633333337,0
9240,A A B B A A A B B B B A B B A A A A A B,8.675338566666667,1
9241,A B A A B A B B A A A A A A B B A A A A,8.525294666666666,1
9242,B A A A A A A A A A A A A A A A A A B A,8.424782099999998,1
9243,B A B A B B A B B A B B B B B A B B B A,7.667884533333334,0
9244,B B B B B B A B B A A B B B A B B B A A,7.971506066666667,0
9245,B B A B B B A B B A A A B B B B B B B B,7.863394033333336,0
9246,A A A A A B A A A B B A B A B A B A A B,8.412581733333333,1
9247,A B B B A A B A A B B A B A B B A A B B,7.882534333333334,0
9248,A B B B B B B A A A B A A B B B A B B B,8.049893766666667,0
9249,A A A B B A A B B A A A A A B A A A A A,8.526479866666666,1
9250,A A A A B A A A A A A A A A B A A A A A,8.52253606666667,1
9251,A A A A B B A A A A A A A A A A A B A B,8.653794199999998,1
9252,B B B A B B A B B B A B B A B B B B B B,7.471439266666668,0
9253,B A A B A A A A A B A B A B A B A B B B,8.147380700000001,0
9254,A A A A A A A B A A A A A A B A A A B A,8.365340266666669,1
9255,A B B A A A A A B A B B B B A A B B B B,8.534141600000002,1
9256,B A A A A A B A A B A A B A A A A A A B,8.227331566666669,1
9257,A A A A A A B A A A A A A A A A A B B A,8.6486467,1
9258,B B B A A A B B B A A B B A B A B B A A,8.376248533333332,1
9259,B B A B B B B B A A B A B B B B B B B A,8.001174500000001,0
9260,A B A A B B A B A B B B A A B B B B A B,7.815418399999999,0
9261,A A A A B B B A A A A A A B A A A B B B,8.83668276666667,1
9262,A A B B A A B A B B B A A B A B A A B A,8.176471733333335,0
9263,B B A A B A A B A B A B A B B A A B B A,7.822761033333334,0
9264,A A A B A A B B B A B A A A A A B A B A,8.333854333333331,1
9265,A B A A A A A A A B A A B A A A B B A B,8.467307566666667,1
9266,B A A B A A A B A B B A A B A A A A B A,8.1371762,0
9267,A A A A A A A A A A B A B B A B B A B B,8.638839599999999,1
9268,A B A A A A B A B B B B A A A B A B A A,8.433680333333333,1
9269,A A B B A A A A A A A A A A A B A B B A,8.789142033333333,1
9270,A A A A B A B A A A B A A A A A B A A A,8.2698669,1
9271,A B A A A A B B A A B A B A B B A B A A,8.106640666666664,0
9272,B A B B B A B B B B A B A A B B B A B B,7.822719399999997,0
9273,A B B A B A A A A A A B A A A B A B A B,8.2024344,0
9274,A A B A A A B A B B B A B B A B A B B B,8.132738300000003,0
9275,B A B B B A B B B A B B A B A A A B A B,7.941578333333334,0
9276,A B A B A A B B B B B B A B B A B B B B,8.026140733333335,0
9277,A B B B B A B A A A A B A B A B B A B B,8.22696926666667,1
9278,A A A A A A A A A A A B B A A A A A A B,8.616659433333334,1
9279,A A A B B A A B B A A A A A A B B A A A,8.409835900000003,1
9280,B B B B A A B A B A B B B A B B B A A B,7.977659366666664,0
9281,A A A A A A A B A A A A A B B B A B B B,8.818269066666666,1
9282,B B B B A A B A A B B B B A B A B B A B,7.965332266666666,0
9283,A A A B A A A B A A A A A A B A A A A A,8.5550242,1
9284,A B B A B A A A B B B A B A B A A B A A,8.137185266666664,0
9285,A A B A A B B B A A B A A A A A B A B A,8.405367133333328,1
9286,A A A B A B A A A A B A B A A A A A A A,8.633271200000001,1
9287,B B B B A A B B B B B A B B B B B B B B,7.943316866666667,0
9288,A A A B B A A A A A A A A A A A A A A A,8.588320733333333,1
9289,A A B B A A A A A B B B A A A A B A A B,8.899005966666671,1
9290,A A A B A B A A A A A A A A A A B B A A,8.531330400000003,1
9291,A A B B B B A A B A A A A B A A A B B B,8.502336433333333,1
9292,B B B A A A B B A B A A A A A B A A A B,8.484431733333333,1
9293,A B A A A A B B A A A A A A A A A A B A,8.840006133333334,1
9294,B B B B B A B B B A B A A B B B B A B B,7.923948333333335,0
9295,B A B B A A A A A A A A B B A A A A B A,8.501917599999999,1
9296,B A B B B B B A B B B B A B A A B A B B,7.935218733333338,0
9297,B A B B A B B A B B A B B A A A A B A A,8.033715133333333,0
9298,B B B B B A B B B B B B A B A B B B A B,7.841876666666666,0
9299,B B B A A A A A B A A A B A A A B B B A,8.588075566666665,1
9300,B A A A A A A B A A A A B A A A A A A B,8.365687133333335,1
9301,B A B B B B B B B B B B B B A B B B A A,7.953966899999999,0
9302,A A A A A A A B A B A A B B B B B A A A,8.580808733333331,1
9303,B B A B B A A A A B B B B B A B A B A B,8.283674166666662,1
9304,A B B B A A B B A A A A B A A B A A A B,8.409733999999998,1
9305,A B B B B B B A B A A B A B A B A A A A,8.297987299999997,1
9306,B A B A B B B A B B B B A A A A A B A A,8.489388,1
9307,A A B A A A A A A B A A A A B A B A B A,8.437350933333335,1
9308,A B A A B B A A A A B A A A B B B B B A,8.500428966666663,1
9309,A A A A A A A A B A B B A A A A A A A B,8.7623261,1
9310,A A A A A A A A A B B A B B A B A B A B,8.479213033333334,1
9311,A A A B B B A B B B A B B B B A B A A B,8.116357100000002,0
9312,A B B B A A A A A A A A A A A A A B A A,8.884661033333332,1
9313,A B B B B B A B B A B B A B A B A B B A,7.821545866666669,0
9314,B B B B A B B A B A B B A B A A B A B A,7.840915933333331,0
9315,B B A A B B B B B B B A A B B A B A B B,7.984472833333335,0
9316,B A A A B B A B B A B A A A B A B B B B,8.295869499999997,1
9317,B B B B B A B B B B B B B A B B A B A B,7.798676766666668,0
9318,B B B A A B B A A A B A B B A A A B B B,8.192805866666669,0
9319,A B B A B B A A B B A A A B B B B A A B,8.307245566666667,1
9320,A A B A A A A B B A A B A A B A B B B A,8.313555066666668,1
9321,A A B B A B B B A B A A B B A A B A A A,8.169007500000001,0
9322,A A A A A A A A A A A A A B A A A A A B,8.851666400000001,1
9323,B A B B A A B B A A A A A B B A A A B B,8.377782166666664,1
9324,A B A B A A B A A A A A A B A A A A A A,8.139087533333335,0
9325,A A A A A A A A A A A B A A A A B A B B,8.912435466666668,1
9326,A A A A A A A A A A A A A A B A A B B A,8.7563043,1
9327,A A B A B A B A B A A A A B A B B B A B,8.06328696666667,0
9328,B A A B B B B B A B B B B A B A A B B B,8.025954966666665,0
9329,A B B B B A B B B A B A A A B A A B A B,8.0256675,0
9330,B B A A A A A A A A A A B B A A B B A A,8.714076200000001,1
9331,A A A A A A A A B B A A B B B B A A A A,8.835968866666667,1
9332,B B B A A A A B A B B A B B A B B A B B,8.159342,0
9333,A A A B B A B B B B A A B A A A B B A B,8.463668833333333,1
9334,A B A B B A B A A B B B B B B B B B B B,7.901233599999999,0
9335,B A A B A A A A A B A A A A B A A B A A,8.353761533333333,1
9336,B A A A B A A A A B B A B A A A A B A B,8.339154200000003,1
9337,A A A A B B B A B A A A A A A B A B B B,8.699685366666667,1
9338,A A A A A B A A A A A A A A A A A B A A,8.33694786666667,1
9339,A B B A A B A B A B B B B A B A A B A B,7.728838133333333,0
9340,B B B B A B B B A B B B A B B B B A B B,7.661185366666665,0
9341,B B A A B B A A B A B B A B A A A B B B,8.093555599999998,0
9342,B B B A A A A B B A B B B B B A B A A B,8.295684066666666,1
9343,B A A B B B B B B B A A A B B B B A A A,8.5537925,1
9344,B B A B B B B B A A B B A B B B B B B B,7.728590966666667,0
9345,A A A A B A A A A A A B B B B B B A B A,8.737994999999998,1
9346,A A B B A A A A A A A A A A A A A A A A,8.7819415,1
9347,B B B B A A A A B A A A B A A A A A B B,8.703522099999997,1
9348,A B B B A A A B B B B A B B A B B A A A,8.435065900000001,1
9349,B B B B B A B B B A A B B B B B A A B B,7.976782733333334,0
9350,A B A B A A A A B B B A B B B A A B A B,8.117863866666665,0
9351,B B A B B B B A A B B B B B A B A B B B,7.835947600000001,0
9352,A A B A A B A A A B A A A B A A A B A B,7.98340156666667,0
9353,B B B A B B A B B B A B B B B B B B B B,7.762740266666666,0
9354,A A A A B B B B A A A A B A A A A B B A,8.838782166666666,1
9355,A B A A A B A A A A A A A B A A B B A A,8.348920533333333,1
9356,B B A A A A A A A A A A A A A A A A A A,9.193276333333335,1
9357,A A B B A A A A A A B A A A A A B A A B,8.236353533333334,1
9358,A A B A B A B B B B A A A B B A A A B B,8.329780433333337,1
9359,A A A B A A B B B A B B B B B B A A B A,8.498676766666664,1
9360,B B B A A B B A A A B B A A A A A A A B,8.717568766666668,1
9361,A A B A A A A A A B A B A A A A A B B B,8.674233,1
9362,B A B B A A B A B A A A B B B A A A B B,8.217694599999998,1
9363,A B B B B B B B B B A B A B B B B B A A,8.011238033333331,0
9364,B A A B A A A B A A B A B A A B A B A A,7.8177263,0
9365,A B B B A A A A B B B B B A A A A A A A,8.89733026666667,1
9366,A A A A B A B A A A A A B B A A B A B A,8.483062133333336,1
9367,B B B A A B A B B A B A B B A A A A B B,8.226455566666665,1
9368,B A B B A B A B A B A B A A A B A B B B,7.7126933,0
9369,A B B B B A A B B A B B A A A A B B B A,8.285612500000003,1
9370,A B A A A A A A A B B A A A A A A B A A,8.081252566666665,0
9371,A A A A A B B A A A A B B B B A B A A A,8.700785233333333,1
9372,B A B B A B B B B B A B A B B A B A B B,7.785968,0
9373,A A A B A A B A B A A A A B A A A B A B,8.045107633333332,0
9374,A A A B A A A B A A A A B B A B B B B A,8.590827700000002,1
9375,A A A A A A A A A A A A A A A B B A A A,8.588320733333333,1
9376,B A B B A B B A A B A A B A B B A A A A,8.080769499999997,0
9377,A A A A A B A B B A A A A A B A A A A A,8.532033433333334,1
9378,B A B B A B B B A B B B B A B A B B B B,7.8861381,0
9379,A B B B B A B A A A A B B B A B A A A A,8.719825133333334,1
9380,B B B A B A A A A A A B A B A A A A A A,8.542261466666668,1
9381,A B A A B B B A B B B B A B B B B B A A,8.102613033333332,0
9382,A A A A B A A A A A B A A A A A A A A B,8.4344977,1
9383,A A A A A A A A A A A A A A A A A A B A,8.913178199999999,1
9384,A B B A A B A A B A A A B A B B A A B A,7.85622803333333,0
9385,A A A A B A A A A A A A A B A A B A A B,8.2683771,1
9386,A A A A A A A A A A B A B B A A A A A A,8.795565433333334,1
9387,B B B A B A A A B B A A B B B B B B B B,8.183550399999998,0
9388,B B B A B B A B B B A B B A A B B B B A,7.834179433333331,0
9389,B B B B B B B B B B A A B B A B B B B B,8.0749499,0
9390,B B B B B B B A B B B A B B A A B B B A,7.729478866666669,0
9391,A B A B B B A B B A B B B B A B B B B B,7.632889399999998,0
9392,B A A A A A A A A B B A A A A B B B A B,8.758922066666667,1
9393,B B B B B A B A A A A A B A A B A A B B,8.367753066666666,1
9394,B A B A A B B B A A A B B A B A B A A B,8.123680899999998,0
9395,B B B A B B A A A A B A A B A A A A A A,8.559575766666665,1
9396,A A A A A A B A B B A B A A A A A A A A,8.710615966666666,1
9397,A B A B A B B B B B B B B B B B A B A B,7.891696733333337,0
9398,B B B A A A B A B A A A A A A A B A B A,8.513455399999994,1
9399,B B B B A B B A A B A A B B A B B B A B,7.75053233333333,0
9400,A A A B A B A A B A A A A B A A A B A A,8.452326500000002,1
9401,B B A B B B B B B B A A B B A B B A A A,8.316957766666665,1
9402,A B A A A A A A A B A A A A A A A B A B,8.13139653333333,0
9403,A B B B A B A B A A A A A B A A A B A B,8.306004199999999,1
9404,A B A B A A B A A A A A A A B A A A A A,8.4217852,1
9405,A B A B A B B A A B B A A B B A B B B B,7.962824933333334,0
9406,B A B A A A B A A A A A A A A A A A B A,8.503847033333335,1
9407,A A A B A A B A A A B A B A B A B A A B,8.061311633333332,0
9408,A A A A A B B B B A B B B B A B B B B B,8.27706363333333,1
9409,B A A A A A A A A A B A A B A A B A A A,8.297282200000003,1
9410,A A A B A A A A A B B A B B A A A B B B,8.490828899999999,1
9411,A B B B A B B B A A A A B A A A B A B B,8.188487833333333,0
9412,A A A B B B A A A A A A A A A B A A B A,8.562621700000001,1
9413,B A B B B A A B A B B A B B B A B B B B,7.869104000000002,0
9414,A A A A B A A B A A A A B B A B B B A A,8.478869699999999,1
9415,B B A B A B A B B A A A B B B B B B B B,8.074878933333334,0
9416,B B B B B A B A B B B B A B B A B B B B,7.8697064,0
9417,A A B A A B B A A B B A A B A B B A A A,8.057095933333338,0
9418,B B B B B B B A B A B B B B A B A B B B,7.8297103,0
9419,A B A B A A A A A B B A A A A A A A A A,8.488368366666664,1
9420,B B A A B B B A B A B B B B A B B B B A,7.845400699999999,0
9421,A A B A B A B B A A B A A A A B A A A A,8.218015833333332,1
9422,B B A B B B B B A B A A B A A A B B B B,8.2995367,1
9423,A B A B A B B A B A A A A B A B A A A B,8.011962700000002,0
9424,A A A B B B A B A B B A B A B B A A A A,8.341030233333333,1
9425,A A A B B A A B A B B B B A A B B A A A,8.378150199999999,1
9426,B A A B B B B A A B A A A A A A B B B B,8.572611500000002,1
9427,B A B A A B A B B A A A B B B A B A A A,8.189830000000002,0
9428,A A B A A A A A A A B A A A A A A B A B,8.773696000000001,1
9429,B A A B A A B A A B A B A B A A A A A A,8.1722513,0
9430,A B A A B B B B A B B B B B A B A A B A,7.999174166666668,0
9431,A A A A A B B A B A A A A A B A A A A B,8.593864333333332,1
9432,A B B A B A A A A A A B A A A A A B B B,8.581588033333329,1
9433,A A A A A B B A A A A A A A B A A A A A,8.814657700000001,1
9434,B B B A A A A B A B A B B B B B B A B A,8.462427733333334,1
9435,A B A B A B B B B B B B B B B B A A B B,7.972189,0
9436,B A A A B B B A A A A A A B A A B B A A,8.657651066666666,1
9437,A B B A A B A B B A A A A A A B B B A A,8.367635100000001,1
9438,A B B B B B B A A B B B B B B A B B B B,7.753759599999997,0
9439,A B A A B A B B A B A B A A A B B B A B,8.001414633333333,0
9440,A A A A A B A B B A A A B A B A B A A A,8.277477833333334,1
9441,A A A A A A A B B B B B A A A A B B B A,8.89733026666667,1
9442,B A A B B B A A B B A A A A B A B B B B,8.466309100000002,1
9443,A B B B B B A B B A B B B B B B B B B A,7.623454000000002,0
9444,B B B A A A B A B B B B B B B B B B B B,8.221525200000002,1
9445,B B A B B A A A B B A A B A A A B A A B,7.935546033333333,0
9446,B B A A B A A A A A A A B B B A A B A A,8.53197263333333,1
9447,A B B B A A B B A B A A B B B B A A A B,8.281960799999998,1
9448,B B B B B B B A B B B A B B B B B B B A,7.588891499999999,0
9449,B A B A B A B B A A A B A B B B A A B B,7.8966112999999964,0
9450,A A A A B A A B B B B B A A A A A A A A,9.025358466666669,1
9451,B A B B B A B A B A A B A B B B A A B B,7.973689900000002,0
9452,A B B B A B A A B B A B B A B B A A B B,7.658780533333333,0
9453,B B B B B B A A B B B A B B A A B A B B,8.007354600000001,0
9454,A B A B A A A B A A A B A B B B A B A A,8.187510733333335,0
9455,A B A A A A A A B A B A B A A A A A A B,8.485597200000003,1
9456,A A A A B A A A A B A A A B B A A A A A,8.5223081,1
9457,A A B A B B A A A A A A A B A A A A A A,8.5702062,1
9458,B B A B A B A A B B B A B B B B A A A B,8.167907366666668,0
9459,B B A A B A B B B B A B A B A B B B A A,8.077562766666668,0
9460,A A B A B B A A A A B A A B A B A A B A,8.131896166666666,0
9461,B B B B A A B B B B A B B B B B B B B A,7.848501200000001,0
9462,B B B A A A A A A B A B A A B B A A A A,8.637037133333333,1
9463,B A B B B B A B A A A A B B B A A B B A,8.247364799999998,1
9464,B B A A A B B A B B A A A B B A A A A B,8.652776999999999,1
9465,B B B B B B B A A B B B B B B B B A A B,7.929318066666667,0
9466,B B A A B B A A B A A A A A A A A A A A,8.5796818,1
9467,B A B B B A A A B B B B B A A B B A A A,8.400497199999997,1
9468,A A A A A B B B A A B A A A A A A A A A,8.673973799999995,1
9469,B B B B A B B B B A A B B B B A B B B A,7.877287333333337,0
9470,B B A A B B B B B B B B A B B B B B B A,7.872349599999998,0
9471,B A A A B B A B A B A A A B B B A B A B,8.174014166666666,0
9472,B A A A B B B A B B A A A A A A A A A B,8.617809,1
9473,A B A A A B B B A A A A A A A A A A A A,8.790635966666665,1
9474,A A B B B A A B A B B B A A A B A B B A,8.32009966666667,1
9475,A A A A A A B A A A A A A B B A A A B B,8.690019633333334,1
9476,A B A B B B B A A B A A A A B B A A A B,8.379077733333336,1
9477,B A A B B A B A B B A A B B A A B A A A,8.190184333333333,0
9478,A B A B A B B B B A B A A B B B B B B B,8.045420266666666,0
9479,B B B B A B B B B B B A B B B B A A B B,7.649352933333333,0
9480,B B B B B B A A B A B A A B B B A B B B,7.818949066666667,0
9481,B B B B A A B A B B A B B B A A A B B A,8.089253033333335,0
9482,A B A A A A A A A A B A A B A A A A A B,8.380909433333334,1
9483,A B A B B B B B B B A B B B B B A B A B,7.739516633333334,0
9484,A A A A B A B A B A B B A A A B A A A B,8.148657833333333,0
9485,B A A B B A B B A A A A B A A A A A A A,8.667295366666666,1
9486,A B B A A A A B A A B A A A B A A A A A,8.321694266666665,1
9487,A A A A A B A B B B B A A A A A B B B A,8.713399933333335,1
9488,B A A A A A A A A B A A A A A B A A A A,8.4344977,1
9489,A B B A B B A B A B B B A B B B A A B B,7.827080333333333,0
9490,B A A A B B A B B A B B A B A B B A A A,8.158683733333332,0
9491,A B B B B A B B A B B B B B A B B A B B,7.529880899999998,0
9492,B B B A A A B B A B B B B A B A B B B B,8.190182999999998,0
9493,A A B B A B B A B B B A B A A B B B B A,7.926873466666667,0
9494,A A A B A A A A A A A B B B A B A A A A,8.447916533333334,1
9495,A B A B A A A A B A A A A A B B A A A A,8.579218166666667,1
9496,B A A B B A A B B A B B A A B A A B A A,8.197335433333334,0
9497,B B B A A A A A B B A A B A B A B B A B,8.315904866666667,1
9498,B B A B B B A A B B B A A B A B B B B B,7.968484833333335,0
9499,B A A A A B B A B B B B B B A A B A B B,8.452955766666665,1
9500,A B B A B B A A A B A A A B B B A A A A,8.459549100000002,1
9501,A B B B B B A B B A A B A A A B A A B B,8.312265933333334,1
9502,A A B B A A A B A A A A A B A A B B B B,8.635995166666666,1
9503,A A A A A B A B A A A A A A A A A A B A,8.64743426666667,1
9504,A A B A B A A A A A A B A A A A A A B A,8.276803999999998,1
9505,B B A B B A B A B B A B A A A A A A A B,8.383863600000002,1
9506,A A A A A A A A A A B A B A B B A A B A,8.441012966666664,1
9507,B A B B B B B B B B B A B B B B A A B A,7.840455466666667,0
9508,A A A A A B B B B B A B A B B B A B B B,8.490086433333333,1
9509,B A B A B A A A B B A A A A B A A A B B,8.241265400000001,1
9510,A B A B A A A B B B A B B B B B B B B A,8.059343433333336,0
9511,B A B A A B A A B A B B A A A A A B B B,8.191583266666663,0
9512,B B B B B B A B B B A B B A A A B B B B,7.93214893333333,0
9513,A A A B A A A A A B A A A B A B A A A A,8.2698669,1
9514,A B A B A A A A A A A A A B A A A A A A,8.5118496,1
9515,B A A B A B B B B A B A B B B A B B B A,7.9125484,0
9516,B B B B A B B B A B B A A B B B B B B B,7.830153033333335,0
9517,B B A B A A A A A B A A B B A B A A B A,8.178628166666668,0
9518,A A B A B A B B A A A A B A B B B B A A,8.135267333333331,0
9519,B B A B B B B A B B B B B B B A B B A A,7.831915466666667,0
9520,A B B B A B B A B A A A B A B A B B B A,7.865358533333337,0
9521,B A B A B A B B A B B B A B B A B B B A,7.717236,0
9522,A B A B B A B B B B B B B B B B B B B A,7.677608066666668,0
9523,A A B A A A A B B A A B B B A A B B B B,8.477134533333334,1
9524,B B A A B B A A A B A B A B B B B B B A,8.203641533333332,0
9525,B A A A B B A B A A A A B A B A A A A A,8.538983766666666,1
9526,B A B A A A A B A A A A B A A A A B B A,8.571039933333337,1
9527,B A A A B A A A A B A A A A B A B A B B,8.285434433333336,1
9528,A B A B A A B A A B A A A B A B A A A A,8.292694299999997,1
9529,A A A B B B B A A B A B A B A A A B B B,8.507753133333333,1
9530,A A A A A B A A B A A B B A B A B A A A,8.224515000000004,1
9531,B B B B A B B B B B A B B A B A A A B B,8.197252633333333,0
9532,A A A A B B B B A A A B B A A A B A B B,8.435032033333334,1
9533,B B A A A A A A A B A B A A B A B B A A,8.488316766666669,1
9534,A A B B B A A A A A A A A A A A B B A B,8.8035896,1
9535,B A A A A B B A B A B B A B A A B B A A,8.036303533333335,0
9536,B A B B B B B B A B B B B B A B A B B B,7.677619433333332,0
9537,A A A B B B A A B A A B A A A A A A B A,8.505789133333334,1
9538,A A A A B A B A A A A A A A A A A A A B,8.746635766666666,1
9539,A B B B B B A A B A A A B B B B B B B B,8.332782766666664,1
9540,A A B B A A B A B B B B A A B B A B A A,8.210479233333334,1
9541,B A B A B B B A B B A A B B B B B A B A,7.846445200000005,0
9542,B B B B B B B A B B B B B B B B B A B A,7.759472733333334,0
9543,B A B B A B B A B B B B B B B B B A B B,7.708098733333335,0
9544,A A A A B A B B A B A A A A B A A A B B,8.174606533333334,0
9545,A A A B A B A B A A A A A B B A A A A A,8.459324900000002,1
9546,A A A A A A A A B A A A A A B A B A B A,8.622392166666664,1
9547,B B B A B B A B B B A A B A A B A A B A,7.878033200000003,0
9548,B A B A A A A A A A A A A A B B A A A A,8.653794199999998,1
9549,A A B A B A A A A A B B B B A A B A A A,8.689139400000002,1
9550,B A A A A A B B A A B B B B B A B B B A,8.40747023333333,1
9551,A B B A B A B B B A B B A B B A A A B A,7.923928333333334,0
9552,B A A A A B A A A A A A A B A B B A A A,8.55604656666667,1
9553,B A A A A A A B A A B A B B B A A A A A,8.484159466666668,1
9554,B A A A B A A A A A A A A B A A B B A A,8.5842808,1
9555,A B B B B B B B B B A B B A B B B B B B,7.603120166666665,0
9556,B B B A B B A B A B A B B B A B B B B B,7.754335399999997,0
9557,B A A A B B A B A A A A A A A B A A A B,8.4311114,1
9558,B A B A B A B A B B B B B B B B B B A A,8.009004466666667,0
9559,B B B A A A B B B A B A B B A B A A B B,8.325849366666663,1
9560,A A B B B A A B B A B A B A B A A A B A,8.182046233333333,0
9561,B A A B A A A B A B A B A B A B A A A A,7.91199393333333,0
9562,B B A B B B B B A B B A B B A A A A A B,8.183888866666667,0
9563,B B B B B A B A B B B A B B A A B A A A,8.395504300000002,1
9564,B A B A A A A A A B A B B B A A B B A B,8.370250566666668,1
9565,A B A B B A B B B B B B A B B B A B B B,7.811486766666666,0
9566,B A A A A A A B A A B A A B A A A A A B,8.227331566666669,1
9567,B A B A B A B A A B B A B B A A A A A B,8.260492900000003,1
9568,A A A A B A A B A B A A A A A A A A A B,8.333534433333334,1
9569,A A A B B A B A B B A A A A A B A A B B,8.151697666666669,0
9570,A A A A B B B A A A A B A A A B A A A B,8.398891100000002,1
9571,B B A B A A A A B A A B A B A A B A A A,7.957792599999999,0
9572,A A A A A B A B B A B B B A A B A A A B,8.530483133333336,1
9573,B B A A A B B B B A B A B B B B B B A A,8.139232466666671,0
9574,B A B B B A B A B B B B B B B B A B B B,7.713403266666665,0
9575,A A A A A B A A A B A A A B A A B A A B,8.26827413333333,1
9576,B A B B A B B B B B B A B B A B B B B B,7.829547533333331,0
9577,B B B B B B B B A A B B B B B B B A B B,7.959958800000004,0
9578,A A A A A A B A A B A A A A A A A B A A,8.383207733333334,1
9579,A B A B B B A A A A B B B B B A B A B B,8.274823299999998,1
9580,B A B B A B A A A A B A A A A A A A B A,8.332329600000003,1
9581,B B B B B B B A A B B A B A B B B B B A,7.864520799999997,0
9582,B B B B A B A A B A A A A B B A A A A B,8.464819133333334,1
9583,B A B A A A B B A B A B B B B A B B B B,8.0709441,0
9584,B A A A B A A B B A B B A A B A B A A B,7.778661400000001,0
9585,B A A B B B B A B B B B B A A A A B A A,8.524147933333332,1
9586,B B B A A A A B B B A B A A B A B B A A,8.402655466666666,1
9587,B A B A B B B A B B B B B A B B A B B A,7.689526433333331,0
9588,B A B B B B A A B B A B B A A A B B B B,8.365170366666664,1
9589,B B A B A B B A B A B B B B B A B B A B,7.785968,0
9590,A B A B A B B B B B A B B B B B B A B B,7.779041466666666,0
9591,A A A A A A A A A A A B A A A A B A A B,8.435332933333333,1
9592,B B A B B A A A B A A B A B B A A B B A,8.137612433333334,0
9593,A A A A B A B B B B A A B B B B B B B B,8.307155066666665,1
9594,A B B B A B A B B B B A B B A A B A B B,7.899585999999997,0
9595,A A A B B B A B A A B B B B A B A A B B,8.318516866666668,1
9596,A B A B B B A A A B A A A A A B A A B A,8.306785,1
9597,B B B B A B A B B B B A B B A A A B B B,8.190182999999998,0
9598,B B B A A B B B A B B B B B B B B B B B,7.789400433333334,0
9599,B B B B B A B B A B A B B A A B B B A B,7.834104833333335,0
9600,A A A B B A B B A B B B B A A A B B B A,8.435065900000001,1
9601,A B B A A B A A A A B A A B A B B B B B,8.210999866666668,1
9602,B A B A A A B A B A A A A B B B A B B A,8.216192399999999,1
9603,A A A A B A A A A A A B B A A A B A A B,8.213826899999997,1
9604,B A A B A A A B B B B B B B B B B B B B,8.371339433333334,1
9605,A A A A A A A B B A A A B B A A B A A A,8.6562866,1
9606,B B A B B A B B B B A A B B B A B B B A,7.838696800000001,0
9607,A A B B A A B A B B B B A B B B B B A A,8.144127000000001,0
9608,A A A A A A A B A A A A A B A A B A A A,8.3316375,1
9609,B A B B A B B B B A B B A B B A B B B B,7.537968566666665,0
9610,A A A A B A B A A A A A A A B A A A A A,8.54442146666667,1
9611,B B B B B A A A B B B A A A B A B B B B,8.425565466666665,1
9612,A A B B B B A B B B B B B B A B B B B A,7.922294233333334,0
9613,B B B B B B A A A B B B B B B B B B B B,7.970727666666663,0
9614,A B B A B B B B A B B B B A B B B B B B,7.7197711999999985,0
9615,B B A A A B A A A A A A A B B A A A B A,8.3886877,1
9616,B B B A A B B B B B A B B B B B B B A B,8.042523266666667,0
9617,A A B A B B A B B B A B A A A A B A A B,8.127334833333334,0
9618,B A B A A A A A A A A A A A B A B B A B,8.464688600000002,1
9619,B B A A B A A B A A B A A B B B A B B B,8.1524783,0
9620,A A A B A A A A A A B B A A B A B B A B,8.457177466666666,1
9621,A A A A B A B A A B B B B A B A A B B A,8.252790266666668,1
9622,A A B B B A A A B B A A B A A B A A A B,8.548192766666666,1
9623,A A B A B A A B A A B A B B A A B B B B,8.008493566666667,0
9624,A A A A B B A A B A B A A A A A A B B B,8.637037133333333,1
9625,B B A B B A A A A B B B B A B A A B A A,8.233880799999998,1
9626,A B A B A A B A B B B B B B B B B A A A,8.330495766666669,1
9627,A A B A B B A A A A B B B A B B B B B A,8.428053366666665,1
9628,B B B B A B B B A B A B B B B A B B B B,7.731305900000001,0
9629,A A B B B A A A B A A A A A A B B B B A,8.539109533333333,1
